Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
William Saliba,2018-2019,17,Saint-Étienne,FRA,Ligue 1,4,16,13,1277.0,14.2,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,7,21,4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Hamstring injury,"May 23, 2019","Sep 28, 2019",128.0,22
William Saliba,2019-2020,18,Saint-Étienne,FRA,Ligue 1,17,12,11,992.0,11.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,20,33,7,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Metatarsal fracture,"Nov 4, 2019","Jan 20, 2020",77.0,19
William Saliba,2020-2021,19,Nice,FRA,Ligue 1,9,20,20,1800.0,20.0,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.9,36,106,3,0.05,0.0,0.05,0.05,0.05,0.04,0.0,0.04,0.04,0.04,,,,,
William Saliba,2020-2021,19,Arsenal,ENG,Jr. PL2 -- Div. 1,10,6,6,526.0,5.8,0,0,0,0,0,0,1,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
William Saliba,2021-2022,20,Marseille,FRA,Ligue 1,2,36,36,3240.0,36.0,0,0,0,0,0,0,5,0,1.7,1.7,0.4,2.1,50,220,14,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,,,,,
William Saliba,2022-2023,21,Arsenal,ENG,Premier League,2,27,27,2415.0,26.8,2,1,3,2,0,0,4,0,0.9,0.9,1.2,2.1,13,99,2,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Back injury,"Mar 16, 2023","Jul 1, 2023",107.0,16
William Saliba,2023-2024,22,Arsenal,ENG,Premier League,1,13,13,1170.0,13.0,1,1,2,1,0,0,0,0,0.7,0.7,0.1,0.8,4,56,2,0.08,0.08,0.15,0.08,0.15,0.06,0.01,0.06,0.06,0.06,Toe injury,"Oct 9, 2023","Oct 19, 2023",10.0,?
Declan Rice,2016-2017,17,West Ham,ENG,Premier League,11,1,0,1.0,0.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Declan Rice,2017-2018,18,West Ham,ENG,Jr. PL2 -- Div. 1,5,2,2,180.0,2.0,0,0,0,0,0,0,1,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Declan Rice,2017-2018,18,West Ham,ENG,Premier League,13,26,15,1430.0,15.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,18,36,6,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,,,,,
Declan Rice,2018-2019,19,West Ham,ENG,Premier League,10,34,34,3003.0,33.4,2,0,2,2,0,0,4,0,1.2,1.2,0.4,1.6,27,127,11,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Ill,"Apr 28, 2019","May 11, 2019",13.0,7
Declan Rice,2019-2020,20,West Ham,ENG,Premier League,16,38,38,3420.0,38.0,1,3,4,1,0,0,6,0,1.3,1.3,1.4,2.7,52,180,36,0.03,0.08,0.11,0.03,0.11,0.03,0.04,0.07,0.03,0.07,,,,,
Declan Rice,2020-2021,21,West Ham,ENG,Premier League,6,32,32,2879.0,32.0,2,1,3,1,1,2,2,0,3.2,1.6,1.8,3.4,74,169,37,0.06,0.03,0.09,0.03,0.06,0.1,0.06,0.16,0.05,0.11,,,,,
Declan Rice,2021-2022,22,West Ham,ENG,Premier League,7,36,35,3179.0,35.3,1,4,5,1,0,0,8,0,1.1,1.1,1.7,2.8,104,256,44,0.03,0.11,0.14,0.03,0.14,0.03,0.05,0.08,0.03,0.08,,,,,
Declan Rice,2022-2023,23,West Ham,ENG,Premier League,14,37,36,3273.0,36.4,4,1,5,4,0,1,5,0,2.4,1.6,3.2,4.8,88,240,37,0.11,0.03,0.14,0.11,0.14,0.07,0.09,0.15,0.04,0.13,,,,,
Declan Rice,2023-2024,24,Arsenal,ENG,Premier League,1,13,13,1112.0,12.4,2,1,3,2,0,0,0,0,0.9,0.9,1.9,2.8,17,84,23,0.16,0.08,0.24,0.16,0.24,0.07,0.15,0.23,0.07,0.23,,,,,
Bukayo Saka,2018-2019,16,Arsenal,ENG,Premier League,5,1,0,8.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Bukayo Saka,2018-2019,16,Arsenal,ENG,Jr. PL2 -- Div. 1,2,20,14,1304.0,14.5,5,7,12,5,0,0,0,0,,,,,0,0,0,0.35,0.48,0.83,0.35,0.83,,,,,,,,,,
Bukayo Saka,2019-2020,17,Arsenal,ENG,Jr. PL2 -- Div. 1,6,1,1,63.0,0.7,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Knee injury,"Feb 3, 2020","Feb 15, 2020",12.0,2
Bukayo Saka,2019-2020,17,Arsenal,ENG,Premier League,8,26,19,1753.0,19.5,1,5,6,1,0,0,6,0,1.0,1.0,3.3,4.3,67,67,143,0.05,0.26,0.31,0.05,0.31,0.05,0.17,0.22,0.05,0.22,Knee injury,"Feb 3, 2020","Feb 15, 2020",12.0,2
Bukayo Saka,2020-2021,18,Arsenal,ENG,Premier League,8,32,30,2553.0,28.4,5,3,8,5,0,0,1,0,6.9,6.9,4.4,11.3,85,101,269,0.18,0.11,0.28,0.18,0.28,0.24,0.16,0.4,0.24,0.4,Hip problems,"Jan 28, 2021","Jan 31, 2021",3.0,1
Bukayo Saka,2020-2021,18,Arsenal,ENG,Premier League,8,32,30,2553.0,28.4,5,3,8,5,0,0,1,0,6.9,6.9,4.4,11.3,85,101,269,0.18,0.11,0.28,0.18,0.28,0.24,0.16,0.4,0.24,0.4,Ankle injury,"Dec 30, 2020","Jan 1, 2021",2.0,-
Bukayo Saka,2020-2021,18,Arsenal,ENG,Premier League,8,32,30,2553.0,28.4,5,3,8,5,0,0,1,0,6.9,6.9,4.4,11.3,85,101,269,0.18,0.11,0.28,0.18,0.28,0.24,0.16,0.4,0.24,0.4,Hamstring injury,"Nov 23, 2020","Nov 28, 2020",5.0,1
Bukayo Saka,2021-2022,19,Arsenal,ENG,Premier League,5,38,36,2978.0,33.1,11,7,18,9,2,2,6,0,10.3,8.7,7.5,16.3,140,101,388,0.33,0.21,0.54,0.27,0.48,0.31,0.23,0.54,0.26,0.49,horse kiss,"Jun 30, 2021","Jul 5, 2021",5.0,1
Bukayo Saka,2022-2023,20,Arsenal,ENG,Premier League,2,38,37,3181.0,35.3,14,11,25,12,2,3,6,0,11.2,9.1,8.5,17.6,179,109,520,0.4,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.5,,,,,
Bukayo Saka,2023-2024,21,Arsenal,ENG,Premier League,1,12,12,1033.0,11.5,4,5,9,2,2,2,1,0,4.2,2.6,3.5,6.2,53,37,151,0.35,0.44,0.78,0.17,0.61,0.37,0.31,0.67,0.23,0.54,Thigh problems,"Oct 3, 2023","Oct 21, 2023",18.0,7
Ben White,2016-2017,18,Brighton,ENG,Championship,2,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Ben White,2017-2018,19,Newport County,ENG,League Two,11,42,42,3748.0,41.6,1,6,7,1,0,0,8,0,,,,,0,0,0,0.02,0.14,0.17,0.02,0.17,,,,,,,,,,
Ben White,2018-2019,20,Brighton,ENG,Premier League,17,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Ben White,2018-2019,20,Brighton,ENG,Jr. PL2 -- Div. 1,3,5,5,436.0,4.8,0,2,2,0,0,0,0,0,,,,,0,0,0,0.0,0.41,0.41,0.0,0.41,,,,,,,,,,
Ben White,2018-2019,20,P'borough Utd,ENG,League One,7,15,14,1263.0,14.0,1,0,1,1,0,0,1,0,,,,,0,0,0,0.07,0.0,0.07,0.07,0.07,,,,,,,,,,
Ben White,2019-2020,21,Leeds United,ENG,Championship,1,46,46,4140.0,46.0,1,2,3,1,0,0,6,0,2.2,2.2,0.8,3.0,47,162,6,0.02,0.04,0.07,0.02,0.07,0.05,0.02,0.06,0.05,0.06,,,,,
Ben White,2020-2021,22,Brighton,ENG,Premier League,16,36,36,3191.0,35.5,0,0,0,0,0,0,5,1,0.5,0.5,0.9,1.4,50,149,38,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,,,,,
Ben White,2021-2022,23,Arsenal,ENG,Premier League,5,32,32,2880.0,32.0,0,0,0,0,0,0,3,0,1.0,1.0,1.3,2.3,38,124,4,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,,,,,
Ben White,2022-2023,24,Arsenal,ENG,Premier League,2,38,36,3055.0,33.9,2,5,7,2,0,0,5,0,1.3,1.3,3.2,4.5,64,249,124,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,,,,,
Ben White,2023-2024,25,Arsenal,ENG,Premier League,1,12,11,948.0,10.5,1,0,1,1,0,0,2,0,0.5,0.5,0.9,1.4,15,54,47,0.09,0.0,0.09,0.09,0.09,0.05,0.09,0.13,0.05,0.13,,,,,
Martin Ødegaard,2015-2016,16,Real Madrid,ESP,La Liga,2,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Martin Ødegaard,2016-2017,17,Heerenveen,NED,Eredivisie,9,14,8,680.0,7.6,0,3,3,0,0,0,0,0,,,,,0,0,0,0.0,0.4,0.4,0.0,0.4,,,,,,Knee problems,"Oct 31, 2016","Nov 6, 2016",6.0,2
Martin Ødegaard,2017-2018,18,Heerenveen,NED,Eredivisie,8,24,24,2073.0,23.0,2,1,3,2,0,0,1,0,,,,,0,0,0,0.09,0.04,0.13,0.09,0.13,,,,,,Metatarsal fracture,"Apr 2, 2018","Jun 30, 2018",89.0,-
Martin Ødegaard,2017-2018,18,Heerenveen,NED,Eredivisie,8,24,24,2073.0,23.0,2,1,3,2,0,0,1,0,,,,,0,0,0,0.09,0.04,0.13,0.09,0.13,,,,,,Foot injury,"Dec 1, 2017","Jan 1, 2018",31.0,5
Martin Ødegaard,2018-2019,19,Vitesse,NED,Eredivisie,5,31,29,2611.0,29.0,8,10,18,7,1,1,2,0,5.4,4.6,11.7,16.3,117,205,164,0.28,0.34,0.62,0.24,0.59,0.19,0.4,0.59,0.16,0.56,Hand injury,"Sep 27, 2018","Oct 6, 2018",9.0,1
