Name,Position,PreferredFoot,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
William Saliba,DF, Right,2018-2019,17,Saint-Étienne,FRA,Ligue 1,4,16,13,1277,14.2,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,7,21,4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Hamstring injury,2019-05-23,2019-09-28,128.0,22.0
William Saliba,DF, Right,2019-2020,18,Saint-Étienne,FRA,Ligue 1,17,12,11,992,11.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,20,33,7,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Metatarsal fracture,2019-11-04,2020-01-20,77.0,19.0
William Saliba,DF, Right,2020-2021,19,Nice,FRA,Ligue 1,9,20,20,1800,20.0,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.9,36,106,3,0.05,0.0,0.05,0.05,0.05,0.04,0.0,0.04,0.04,0.04,,,,,
William Saliba,DF, Right,2020-2021,19,Arsenal,ENG,Jr. PL2 -- Div. 1,10,6,6,526,5.8,0,0,0,0,0,0,1,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
William Saliba,DF, Right,2021-2022,20,Marseille,FRA,Ligue 1,2,36,36,3240,36.0,0,0,0,0,0,0,5,0,1.7,1.7,0.4,2.1,50,220,14,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,,,,,
William Saliba,DF, Right,2022-2023,21,Arsenal,ENG,Premier League,2,27,27,2415,26.8,2,1,3,2,0,0,4,0,0.9,0.9,1.2,2.1,13,99,2,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Back injury,2023-03-16,2023-07-01,107.0,16.0
William Saliba,DF, Right,2023-2024,22,Arsenal,ENG,Premier League,1,13,13,1170,13.0,1,1,2,1,0,0,0,0,0.7,0.7,0.1,0.8,4,56,2,0.08,0.08,0.15,0.08,0.15,0.06,0.01,0.06,0.06,0.06,Toe injury,2023-10-09,2023-10-19,10.0,0.0
Declan Rice,DF, Right,2016-2017,17,West Ham,ENG,Premier League,11,1,0,1,0.0,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Declan Rice,DF, Right,2017-2018,18,West Ham,ENG,Jr. PL2 -- Div. 1,5,2,2,180,2.0,0,0,0,0,0,0,1,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Declan Rice,DF, Right,2017-2018,18,West Ham,ENG,Premier League,13,26,15,1430,15.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,18,36,6,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,,,,,
Declan Rice,DF, Right,2018-2019,19,West Ham,ENG,Premier League,10,34,34,3003,33.4,2,0,2,2,0,0,4,0,1.2,1.2,0.4,1.6,27,127,11,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Ill,2019-04-28,2019-05-11,13.0,7.0
Declan Rice,DF, Right,2019-2020,20,West Ham,ENG,Premier League,16,38,38,3420,38.0,1,3,4,1,0,0,6,0,1.3,1.3,1.4,2.7,52,180,36,0.03,0.08,0.11,0.03,0.11,0.03,0.04,0.07,0.03,0.07,,,,,
Declan Rice,DF, Right,2020-2021,21,West Ham,ENG,Premier League,6,32,32,2879,32.0,2,1,3,1,1,2,2,0,3.2,1.6,1.8,3.4,74,169,37,0.06,0.03,0.09,0.03,0.06,0.1,0.06,0.16,0.05,0.11,,,,,
Declan Rice,DF, Right,2021-2022,22,West Ham,ENG,Premier League,7,36,35,3179,35.3,1,4,5,1,0,0,8,0,1.1,1.1,1.7,2.8,104,256,44,0.03,0.11,0.14,0.03,0.14,0.03,0.05,0.08,0.03,0.08,,,,,
Declan Rice,DF, Right,2022-2023,23,West Ham,ENG,Premier League,14,37,36,3273,36.4,4,1,5,4,0,1,5,0,2.4,1.6,3.2,4.8,88,240,37,0.11,0.03,0.14,0.11,0.14,0.07,0.09,0.15,0.04,0.13,,,,,
Declan Rice,DF, Right,2023-2024,24,Arsenal,ENG,Premier League,1,13,13,1112,12.4,2,1,3,2,0,0,0,0,0.9,0.9,1.9,2.8,17,84,23,0.16,0.08,0.24,0.16,0.24,0.07,0.15,0.22,0.07,0.22,,,,,
Bukayo Saka,FW, Left,2018-2019,16,Arsenal,ENG,Premier League,5,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Bukayo Saka,FW, Left,2018-2019,16,Arsenal,ENG,Jr. PL2 -- Div. 1,2,20,14,1304,14.5,5,7,12,5,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.35,0.48,0.83,0.35,0.83,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Bukayo Saka,FW, Left,2019-2020,17,Arsenal,ENG,Jr. PL2 -- Div. 1,6,1,1,63,0.7,0,0,0,0,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.0,0.0,0.0,0.0,0.0,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Knee injury,2020-02-03,2020-02-15,12.0,2.0
Bukayo Saka,FW, Left,2019-2020,17,Arsenal,ENG,Premier League,8,26,19,1753,19.5,1,5,6,1,0,0,6,0,1.0,1.0,3.3,4.3,67,67,143,0.05,0.26,0.31,0.05,0.31,0.05,0.17,0.22,0.05,0.22,Knee injury,2020-02-03,2020-02-15,12.0,2.0
