Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
William Saliba,2018-2019,17,Saint-Étienne,fr FRA,1. Ligue 1,4th,16,13,"1,277",14.2,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,7,21,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
William Saliba,2019-2020,18,Saint-Étienne,fr FRA,1. Ligue 1,17th,12,11,992,11.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,20,33,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
William Saliba,2020-2021,19,Nice,fr FRA,1. Ligue 1,9th,20,20,"1,800",20.0,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.9,36,106,3,0.05,0.00,0.05,0.05,0.05,0.04,0.00,0.04,0.04,0.04,Matches
William Saliba,2020-2021,19,Arsenal,eng ENG,Jr. PL2 — Div. 1,10th,6,6,526,5.8,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
William Saliba,2021-2022,20,Marseille,fr FRA,1. Ligue 1,2nd,36,36,"3,240",36.0,0,0,0,0,0,0,5,0,1.7,1.7,0.4,2.1,50,220,14,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches
William Saliba,2022-2023,21,Arsenal,eng ENG,1. Premier League,2nd,27,27,"2,415",26.8,2,1,3,2,0,0,4,0,0.9,0.9,1.2,2.1,13,99,2,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Matches
William Saliba,2023-2024,22,Arsenal,eng ENG,1. Premier League,1st,13,13,"1,170",13.0,1,1,2,1,0,0,0,0,0.7,0.7,0.1,0.8,4,56,2,0.08,0.08,0.15,0.08,0.15,0.06,0.01,0.06,0.06,0.06,Matches
Declan Rice,2016-2017,17,West Ham,eng ENG,1. Premier League,11th,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Declan Rice,2017-2018,18,West Ham,eng ENG,Jr. PL2 — Div. 1,5th,2,2,180,2.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Declan Rice,2017-2018,18,West Ham,eng ENG,1. Premier League,13th,26,15,"1,430",15.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,18,36,6,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
Declan Rice,2018-2019,19,West Ham,eng ENG,1. Premier League,10th,34,34,"3,003",33.4,2,0,2,2,0,0,4,0,1.2,1.2,0.4,1.6,27,127,11,0.06,0.00,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches
Declan Rice,2019-2020,20,West Ham,eng ENG,1. Premier League,16th,38,38,"3,420",38.0,1,3,4,1,0,0,6,0,1.3,1.3,1.4,2.7,52,180,36,0.03,0.08,0.11,0.03,0.11,0.03,0.04,0.07,0.03,0.07,Matches
Declan Rice,2020-2021,21,West Ham,eng ENG,1. Premier League,6th,32,32,"2,879",32.0,2,1,3,1,1,2,2,0,3.2,1.6,1.8,3.4,74,169,37,0.06,0.03,0.09,0.03,0.06,0.10,0.06,0.16,0.05,0.11,Matches
Declan Rice,2021-2022,22,West Ham,eng ENG,1. Premier League,7th,36,35,"3,179",35.3,1,4,5,1,0,0,8,0,1.1,1.1,1.7,2.8,104,256,44,0.03,0.11,0.14,0.03,0.14,0.03,0.05,0.08,0.03,0.08,Matches
Declan Rice,2022-2023,23,West Ham,eng ENG,1. Premier League,14th,37,36,"3,273",36.4,4,1,5,4,0,1,5,0,2.4,1.6,3.2,4.8,88,240,37,0.11,0.03,0.14,0.11,0.14,0.07,0.09,0.15,0.04,0.13,Matches
Declan Rice,2023-2024,24,Arsenal,eng ENG,1. Premier League,1st,13,13,"1,112",12.4,2,1,3,2,0,0,0,0,0.9,0.9,1.9,2.8,17,84,23,0.16,0.08,0.24,0.16,0.24,0.07,0.15,0.23,0.07,0.23,Matches
Bukayo Saka,2018-2019,16,Arsenal,eng ENG,1. Premier League,5th,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Bukayo Saka,2018-2019,16,Arsenal,eng ENG,Jr. PL2 — Div. 1,2nd,20,14,"1,304",14.5,5,7,12,5,0,0,0,0,,,,,,,,0.35,0.48,0.83,0.35,0.83,,,,,,Matches
Bukayo Saka,2019-2020,17,Arsenal,eng ENG,Jr. PL2 — Div. 1,6th,1,1,63,0.7,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Bukayo Saka,2019-2020,17,Arsenal,eng ENG,1. Premier League,8th,26,19,"1,753",19.5,1,5,6,1,0,0,6,0,1.0,1.0,3.3,4.3,67,67,143,0.05,0.26,0.31,0.05,0.31,0.05,0.17,0.22,0.05,0.22,Matches
Bukayo Saka,2020-2021,18,Arsenal,eng ENG,1. Premier League,8th,32,30,"2,553",28.4,5,3,8,5,0,0,1,0,6.9,6.9,4.4,11.3,85,101,269,0.18,0.11,0.28,0.18,0.28,0.24,0.16,0.40,0.24,0.40,Matches
Bukayo Saka,2021-2022,19,Arsenal,eng ENG,1. Premier League,5th,38,36,"2,978",33.1,11,7,18,9,2,2,6,0,10.3,8.7,7.5,16.3,140,101,388,0.33,0.21,0.54,0.27,0.48,0.31,0.23,0.54,0.26,0.49,Matches
Bukayo Saka,2022-2023,20,Arsenal,eng ENG,1. Premier League,2nd,38,37,"3,181",35.3,14,11,25,12,2,3,6,0,11.2,9.1,8.5,17.6,179,109,520,0.40,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.50,Matches
Bukayo Saka,2023-2024,21,Arsenal,eng ENG,1. Premier League,1st,12,12,"1,033",11.5,4,5,9,2,2,2,1,0,4.2,2.6,3.5,6.2,53,37,151,0.35,0.44,0.78,0.17,0.61,0.37,0.31,0.67,0.23,0.54,Matches
Ben White,2016-2017,18,Brighton,eng ENG,2. Championship,2nd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Ben White,2017-2018,19,Newport County,eng ENG,4. League Two,11th,42,42,"3,748",41.6,1,6,7,1,0,0,8,0,,,,,,,,0.02,0.14,0.17,0.02,0.17,,,,,,Matches
Ben White,2018-2019,20,Brighton,eng ENG,1. Premier League,17th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Ben White,2018-2019,20,Brighton,eng ENG,Jr. PL2 — Div. 1,3rd,5,5,436,4.8,0,2,2,0,0,0,0,0,,,,,,,,0.00,0.41,0.41,0.00,0.41,,,,,,Matches
Ben White,2018-2019,20,P'borough Utd,eng ENG,3. League One,7th,15,14,"1,263",14.0,1,0,1,1,0,0,1,0,,,,,,,,0.07,0.00,0.07,0.07,0.07,,,,,,Matches
Ben White,2019-2020,21,Leeds United,eng ENG,2. Championship,1st,46,46,"4,140",46.0,1,2,3,1,0,0,6,0,2.2,2.2,0.8,3.0,47,162,6,0.02,0.04,0.07,0.02,0.07,0.05,0.02,0.06,0.05,0.06,Matches
Ben White,2020-2021,22,Brighton,eng ENG,1. Premier League,16th,36,36,"3,191",35.5,0,0,0,0,0,0,5,1,0.5,0.5,0.9,1.4,50,149,38,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
Ben White,2021-2022,23,Arsenal,eng ENG,1. Premier League,5th,32,32,"2,880",32.0,0,0,0,0,0,0,3,0,1.0,1.0,1.3,2.3,38,124,4,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches
Ben White,2022-2023,24,Arsenal,eng ENG,1. Premier League,2nd,38,36,"3,055",33.9,2,5,7,2,0,0,5,0,1.3,1.3,3.2,4.5,64,249,124,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,Matches
Ben White,2023-2024,25,Arsenal,eng ENG,1. Premier League,1st,12,11,948,10.5,1,0,1,1,0,0,2,0,0.5,0.5,0.9,1.4,15,54,47,0.09,0.00,0.09,0.09,0.09,0.05,0.09,0.13,0.05,0.13,Matches
Martin Ødegaard,2015-2016,16,Real Madrid,es ESP,1. La Liga,2nd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Martin Ødegaard,2016-2017,17,Heerenveen,nl NED,1. Eredivisie,9th,14,8,680,7.6,0,3,3,0,0,0,0,0,,,,,,,,0.00,0.40,0.40,0.00,0.40,,,,,,Matches
Martin Ødegaard,2017-2018,18,Heerenveen,nl NED,1. Eredivisie,8th,24,24,"2,073",23.0,2,1,3,2,0,0,1,0,,,,,,,,0.09,0.04,0.13,0.09,0.13,,,,,,Matches
Martin Ødegaard,2018-2019,19,Vitesse,nl NED,1. Eredivisie,5th,31,29,"2,611",29.0,8,10,18,7,1,1,2,0,5.4,4.6,11.7,16.3,117,205,164,0.28,0.34,0.62,0.24,0.59,0.19,0.40,0.59,0.16,0.56,Matches
Martin Ødegaard,2019-2020,20,Real Sociedad,es ESP,1. La Liga,6th,31,29,"2,527",28.1,4,6,10,4,0,0,3,0,3.0,3.0,6.5,9.5,112,219,121,0.14,0.21,0.36,0.14,0.36,0.11,0.23,0.34,0.11,0.34,Matches
Martin Ødegaard,2020-2021,21,Real Madrid,es ESP,1. La Liga,2nd,7,3,234,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,7,20,18,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.23,0.07,0.23,Matches
Martin Ødegaard,2020-2021,21,Arsenal,eng ENG,1. Premier League,8th,14,9,866,9.6,1,2,3,1,0,0,0,0,0.7,0.7,2.0,2.7,16,65,49,0.10,0.21,0.31,0.10,0.31,0.08,0.21,0.29,0.08,0.29,Matches
Martin Ødegaard,2021-2022,22,Arsenal,eng ENG,1. Premier League,5th,36,32,"2,785",30.9,7,4,11,7,0,0,4,0,4.8,4.8,6.3,11.1,57,224,146,0.23,0.13,0.36,0.23,0.36,0.15,0.20,0.36,0.15,0.36,Matches
Martin Ødegaard,2022-2023,23,Arsenal,eng ENG,1. Premier League,2nd,37,37,"3,127",34.7,15,7,22,15,0,0,4,0,10.0,10.0,8.1,18.1,83,266,193,0.43,0.20,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52,Matches
Martin Ødegaard,2023-2024,24,Arsenal,eng ENG,1. Premier League,1st,10,10,876,9.7,3,1,4,1,2,2,1,0,2.7,1.1,0.8,1.9,25,57,53,0.31,0.10,0.41,0.10,0.21,0.27,0.08,0.35,0.11,0.19,Matches
Gabriel Martinelli,2019-2020,18,Arsenal,eng ENG,1. Premier League,8th,14,6,663,7.4,3,0,3,3,0,0,1,0,2.2,2.2,0.1,2.3,31,12,65,0.41,0.00,0.41,0.41,0.41,0.29,0.01,0.31,0.29,0.31,Matches
Gabriel Martinelli,2020-2021,19,Arsenal,eng ENG,1. Premier League,8th,14,7,589,6.5,2,1,3,2,0,0,0,0,3.3,3.3,1.8,5.1,23,8,62,0.31,0.15,0.46,0.31,0.46,0.50,0.27,0.78,0.50,0.78,Matches
Gabriel Martinelli,2021-2022,20,Arsenal,eng ENG,1. Premier League,5th,29,21,"1,860",20.7,6,6,12,5,1,1,3,1,7.3,6.6,4.3,11.0,79,37,207,0.29,0.29,0.58,0.24,0.53,0.35,0.21,0.56,0.32,0.53,Matches
